6	487	500
6	498	992
6	501	473
6	502	1094
6	505	1504
6	506	691
6	508	174
6	509	252
6	512	52
6	520	379
6	522	802
6	526	1567
6	545	524
6	548	321
6	551	872
6	556	1021
6	557	136
6	560	1512
6	564	1529
6	565	653
6	567	661
6	568	1182
6	572	728
6	573	1680
6	583	511
6	584	1188
6	587	236
6	591	513
6	592	876
6	595	1094
6	599	1652
6	600	901
6	602	1470
6	604	1354
6	609	1330
6	611	627
6	612	1461
6	614	1223
6	615	1175
6	616	222
6	619	352
6	630	1237
6	631	178
6	633	1196
6	637	1307
6	638	632
6	640	183
6	645	1054
6	648	11
6	650	1288
6	654	1188
6	659	1444
6	662	1320
6	664	305
6	665	616
6	667	592
6	669	256
6	670	423
6	678	317
7	54	261
7	81	553
7	173	915
7	176	1203
7	180	578
7	186	771
7	194	369
7	221	1192
7	226	34
7	227	539
7	228	1350
7	232	539
7	240	1577
7	402	676
7	434	321
7	509	471
7	517	1385
7	683	846
8	6	628
8	49	488
8	200	42
8	241	1027
8	275	523
8	293	1510
8	370	1213
8	384	211
8	401	473
8	482	1280
8	614	891
9	8	1126
9	10	28
9	11	703
9	22	1530
9	31	541
9	32	1332
9	39	1109
9	49	224
9	58	919
9	68	468
9	69	672
9	81	1657
9	84	971
9	92	1674
9	115	697
9	128	1364
9	133	758
9	136	21
9	152	31
9	156	1606
9	160	1615
9	161	982
9	169	1246
9	173	54
9	177	140
9	178	1352
9	179	940
9	181	372
9	184	1446
9	191	958
9	196	577
9	204	1269
9	210	844
9	215	23
9	220	1508
9	229	708
9	237	1449
9	244	564
9	272	638
9	273	651
9	275	127
9	285	1450
9	301	111
9	332	1280
9	333	571
9	356	1115
9	403	1237
9	413	689
9	431	1316
9	466	660
9	469	1535
9	477	567
9	478	11
9	479	863
9	481	1067
9	483	757
9	498	331
9	501	108
9	509	1192
9	510	47
9	512	1294
9	517	1360
9	524	1009
9	526	1602
9	529	1368
9	530	607
9	581	1632
9	588	847
9	601	179
9	603	613
9	605	289
9	609	992
9	616	396
9	628	292
9	653	261
9	663	1308
9	685	776
9	691	1661
9	692	1254
9	693	581
9	698	343
9	699	1173
9	700	537
9	706	949
9	707	1649
9	708	221
10	7	1393
10	14	907
10	27	1513
10	55	927
10	69	478
10	78	1613
10	82	1368
10	85	980
10	106	1136
10	124	1566
10	172	906
10	195	497
10	207	244
10	212	658
10	228	1141
10	236	1562
10	238	603
10	257	1492
10	285	91
10	300	685
10	316	1225
10	317	660
10	331	1358
10	355	382
10	356	1242
10	371	474
10	392	295
10	422	916
10	426	1585
10	432	1646
10	433	361
10	507	1008
10	526	1677
10	543	1196
10	548	1427
10	579	209
10	602	1381
10	658	977
10	689	1582
10	691	1191
10	698	1398
10	706	880
10	717	1615
10	728	930
10	730	1602
10	736	1647
10	744	1257
10	748	532
10	749	169
11	3	725
11	68	1270
11	87	814
11	97	807
11	126	760
11	132	543
11	158	60
11	160	1150
11	167	1153
11	169	822
11	173	956
11	194	1095
11	201	41
11	214	718
11	215	880
11	227	1360
11	237	776
11	241	221
11	327	831
11	391	1021
11	479	1374
11	590	1537
12	3	331
12	7	640
12	11	241
12	12	536
12	21	51
12	22	547
12	27	1636
12	31	261
12	32	96
12	48	1444
12	49	897
12	57	1608
12	59	213
12	61	364
12	68	735
12	86	544
12	88	677
12	94	1334
12	95	1489
12	98	1555
12	110	468
12	115	342
12	126	432
12	131	1475
12	134	378
12	151	462
12	159	198
12	165	138
12	169	1103
12	171	1009
12	173	1327
12	174	942
12	176	330
12	181	1056
12	182	575
12	186	1158
12	187	1248
12	192	156
12	193	1297
12	196	1123
12	198	1229
12	201	182
12	203	390
12	210	471
12	222	1677
12	223	557
12	226	615
12	227	1632
12	232	689
12	233	1623
12	236	330
12	238	788
12	261	425
12	263	392
12	278	1437
12	279	1101
12	284	1096
12	291	1077
12	309	156
12	312	1623
12	315	1447
12	341	1024
12	345	136
12	346	1677
12	361	1147
12	399	1177
12	403	63
12	426	220
12	428	1239
12	429	986
12	431	268
12	432	708
12	434	684
12	443	518
12	444	1532
12	461	168
12	462	786
12	472	320
12	473	905
12	477	616
12	483	44
12	490	487
12	491	1585
12	493	76
12	496	1111
12	503	1652
12	505	904
12	509	127
12	510	0
12	517	105
12	521	483
12	522	424
12	524	76
12	526	979
12	528	1127
12	548	672
12	549	1436
12	565	1380
12	584	65
12	601	904
12	602	500
12	605	1222
12	612	1176
12	620	769
12	645	22
12	646	211
12	653	614
12	654	87
12	655	1359
12	656	402
12	660	823
12	661	1098
12	662	653
12	674	108
12	678	1356
12	683	983
12	685	407
12	690	1639
12	691	899
12	708	1113
12	711	748
12	731	427
12	732	1400
12	735	669
12	736	286
12	738	42
12	746	1444
12	747	520
12	749	1381
12	750	1230
12	753	643
12	760	436
12	761	226
12	767	702
12	769	1559
12	774	1327
12	788	1408
12	790	276
12	791	176
12	792	1013
12	796	1431
12	798	865
12	805	1610
12	809	1417
12	810	1558
12	814	465
12	825	1572
12	831	830
12	836	697
12	842	1352
12	849	611
12	850	566
12	854	1153
12	862	1260
12	864	239
12	866	1531
12	885	201
12	895	503
12	899	209
12	908	408
12	915	1052
12	916	1301
13	11	1645
13	18	201
13	31	96
13	80	1606
13	95	1184
13	123	1566
13	172	1462
13	185	1319
13	190	54
13	194	1400
13	209	1322
13	221	381
13	237	480
13	239	683
13	275	41
13	287	1512
13	301	1149
13	381	379
13	426	1037
13	427	370
13	429	99
13	472	17
13	506	1060
13	522	703
13	523	1191
13	524	1183
13	587	552
13	627	1403
13	653	344
13	662	1472
13	918	562
13	919	1265
13	920	861
13	922	1489
14	13	248
14	14	1001
14	49	840
14	110	362
14	124	246
14	180	1406
14	219	321
14	254	1373
14	256	1509
14	268	479
14	274	176
14	282	831
14	284	1200
14	291	842
14	301	72
14	305	1296
14	307	1515
14	309	1093
14	675	1266
14	689	1281
14	865	619
14	926	452
14	933	776
14	935	313
15	0	1383
15	3	1152
15	10	75
15	11	1654
15	14	122
15	38	989
15	57	394
15	65	983
15	70	1059
15	78	1638
15	86	144
15	94	807
15	97	594
15	99	1393
15	108	80
15	126	679
15	134	106
15	142	759
15	151	19
15	157	1196
15	171	522
15	179	220
15	198	991
15	199	1636
15	201	490
15	203	390
15	207	403
15	215	71
15	226	307
15	233	1418
15	236	1354
15	239	872
15	272	1664
15	281	1429
15	301	1660
15	384	1259
15	403	1358
15	409	187
15	422	1240
15	426	1429
15	447	1203
15	466	1
15	479	439
15	497	1054
15	501	604
15	509	1184
15	530	780
15	582	761
15	590	381
15	641	447
15	660	432
15	683	1457
15	731	1460
15	938	775
15	944	1303
15	945	382
15	946	604
16	6	678
16	99	685
16	125	966
16	136	1219
16	149	1233
16	268	296
16	275	855
16	293	1424
16	474	243
16	918	509
17	5	50
17	7	1111
17	8	1452
17	14	1576
17	21	938
17	22	1047
17	44	280
17	47	313
17	49	890
17	51	583
17	55	775
17	58	281
17	59	801
17	60	45
17	64	865
17	78	1182
17	82	1507
17	94	394
17	97	1292
17	99	1468
17	115	1505
17	126	1648
17	131	182
17	132	1014
17	133	743
17	136	1207
17	141	244
17	142	1396
17	152	1213
17	164	1624
17	165	460
17	173	445
17	174	1070
17	186	56
17	188	1108
17	196	1065
17	207	666
17	209	1511
17	210	746
17	211	1101
17	212	315
17	215	1677
17	220	1495
17	222	1417
17	237	388
17	241	275
17	268	1092
17	282	1668
17	284	1038
17	286	64
17	316	724
17	318	712
17	356	135
17	380	1005
17	403	1433
17	413	449
17	415	1223
17	426	1235
17	429	639
17	434	1627
17	460	1232
17	473	674
17	477	442
17	479	168
17	481	1608
17	488	1665
17	491	1602
17	492	1549
17	503	1395
17	509	472
17	511	432
17	515	1023
17	518	161
17	519	355
17	523	1514
17	527	1591
17	528	1449
17	548	785
17	581	305
17	587	1123
17	603	1605
17	611	638
17	612	357
17	613	1056
17	630	1057
17	632	621
17	638	1234
17	653	1285
17	662	292
17	708	95
17	713	1551
17	715	1496
17	723	1451
17	734	775
17	735	459
17	752	240
17	804	261
17	855	1362
17	955	1602
17	957	1355
17	961	1614
17	962	512
18	7	638
18	201	103
18	210	299
18	318	284
18	324	1260
18	886	944
19	14	1304
19	21	567
19	81	950
19	147	955
19	173	71
19	180	463
19	209	1432
19	242	822
19	273	489
19	322	758
19	495	4
19	587	821
19	632	1207
19	933	1213
20	0	1363
20	6	271
20	8	1566
20	14	1499
20	16	966
20	52	93
20	122	214
20	126	1434
20	184	306
20	199	1189
20	200	1646
20	239	549
20	243	599
20	261	1374
20	272	598
20	300	677
20	329	1008
20	407	952
20	435	719
20	442	1630
20	634	55
20	636	303
20	655	223
20	674	458
20	852	442
20	853	866
20	992	1148
21	3	794
21	16	61
21	20	1054
21	23	1059
21	49	1153
21	61	263
21	67	1567
21	84	552
21	88	219
21	108	1071
21	126	1356
21	143	1480
21	160	718
21	173	1240
21	174	655
21	180	25
21	183	1631
21	186	676
21	200	735
21	201	774
21	208	1661
21	215	179
21	227	692
21	249	20
21	289	126
21	384	1098
21	429	1397
21	430	541
21	450	186
21	514	1444
21	522	1432
21	525	467
21	567	1645
21	650	1527
21	711	1165
21	731	84
21	791	598
21	839	1581
22	6	1607
22	7	1551
22	13	851
22	18	775
22	54	1428
22	55	1353
22	58	199
22	78	695
22	88	168
22	90	69
22	94	817
22	95	1124
22	99	1081
22	115	187
22	123	1591
22	130	585
22	131	946
22	133	1320
22	152	1175
22	170	166
22	172	168
22	173	1523
22	174	1492
22	180	675
22	184	752
22	193	1117
22	194	136
22	202	1314
22	210	365
22	215	575
22	223	947
22	229	1122
22	249	1366
22	274	1468
22	282	1529
22	366	1099
22	385	1064
22	407	1185
22	417	1198
22	431	45
22	432	724
22	478	451
22	521	1072
22	529	887
22	540	1508
22	587	653
22	602	1520
22	628	859
22	651	1282
22	693	153
22	712	945
22	855	597
22	918	1260
22	960	533
23	6	1053
23	7	1290
23	10	1469
23	11	320
23	40	337
23	54	1349
23	68	1263
23	70	1497
23	78	1645
23	91	635
23	96	1043
23	97	548
23	126	1260
23	150	1031
23	172	1440
23	175	1177
23	179	349
23	199	499
23	222	553
23	236	697
23	237	1189
23	248	93
23	275	694
23	299	229
23	323	662
23	356	1207
23	401	578
23	420	110
23	517	1654
23	581	123
23	654	370
23	728	836
23	1006	178
24	0	247
24	6	1647
24	22	1211
24	78	56
24	81	325
24	85	1466
24	97	706
24	115	1387
24	120	633
24	124	259
24	130	1120
24	133	16
24	140	913
24	172	1198
24	175	1077
24	182	780
24	185	777
24	194	1640
24	203	1550
24	264	1023
24	407	1160
24	418	706
24	429	462
24	462	1239
24	473	1540
24	478	1540
24	494	802
24	526	1122
24	567	979
24	603	624
24	611	1479
24	654	188
24	656	93
24	691	572
24	836	688
24	928	1004
24	967	1562
25	49	1082
25	125	991
25	128	364
25	180	1611
25	245	279
25	275	1068
25	281	873
25	287	918
25	299	1033
25	301	731
25	303	601
25	312	1540
25	514	1524
25	749	770
25	750	319
25	935	597
25	1011	309
26	8	371
26	122	700
26	1016	1310
27	10	561
27	27	133
27	30	999
27	55	43
27	95	459
27	116	51
27	163	828
27	175	420
27	184	1583
27	194	698
27	195	785
27	218	920
27	226	1611
27	229	370
27	287	395
27	428	1351
27	433	52
27	442	1426
27	447	1403
27	528	1049
27	566	1345
27	572	1651
27	669	59
28	11	319
28	78	741
28	179	650
28	181	977
28	267	627
28	285	953
28	302	880
28	305	162
28	311	405
28	479	896
28	656	1256
28	660	1496
28	1018	1357
29	68	17
29	134	1056
29	160	1511
29	163	1665
29	171	669
29	173	704
29	241	1082
29	256	817
29	257	643
29	258	824
29	303	1626
29	312	1536
29	314	1638
29	318	576
29	320	83
29	779	539
29	891	107
30	31	1325
30	135	143
30	152	553
30	174	1315
30	191	1455
30	261	1281
30	270	1627
30	298	654
30	318	484
30	489	1233
30	518	1135
30	610	247
30	810	1492
30	874	858
30	1018	1385
30	1021	710
31	6	1396
31	49	289
31	180	856
31	247	1025
31	267	330
31	287	1352
31	297	945
31	312	593
31	404	1654
31	474	104
31	507	1323
31	627	674
32	259	1129
32	270	555
32	287	1023
32	299	1441
32	322	1359
32	328	1348
32	347	333
32	677	1003
32	681	468
33	291	1599
33	323	937
33	897	1242
33	898	1140
33	989	1009
33	990	1419
33	1023	786
34	299	373
34	332	1078
34	747	516
34	878	1648
34	936	984
35	260	468
35	287	78
35	332	969
35	357	55
35	877	495
35	1025	1260
36	6	984
36	26	1092
36	49	1633
36	61	1276
36	67	1025
36	88	365
36	91	89
36	95	20
36	126	1282
36	171	1526
36	173	1298
36	209	649
36	225	1323
36	229	1459
36	232	120
36	384	1327
36	404	476
36	549	1186
36	565	1564
36	832	318
37	34	1342
37	68	1460
37	69	82
37	77	961
37	83	554
37	96	1036
37	111	914
37	143	1526
37	154	1575
37	161	1003
37	199	1042
37	246	1226
37	287	33
37	293	327
37	312	1390
37	325	563
37	401	1599
37	404	1422
37	408	350
37	417	1203
37	419	1308
37	432	1599
37	446	1183
37	450	679
37	451	284
37	500	1040
37	587	503
37	626	1373
37	672	1386
37	677	1444
37	680	693
37	741	448
37	767	213
37	1015	167
37	1027	693
37	1030	545
37	1031	580
37	1032	1221
37	1034	1061
37	1035	204
37	1036	1472
38	268	135
38	269	1239
38	287	146
38	293	1325
38	301	522
38	312	13
38	318	1399
38	747	1210
38	936	1144
39	241	771
39	304	1535
39	320	579
39	336	169
39	895	875
40	49	1518
40	55	1488
40	95	133
40	134	1485
40	151	1598
40	155	863
40	167	144
40	172	271
40	174	1110
40	179	723
40	187	1225
40	190	652
40	194	1414
40	204	975
40	237	586
40	317	392
40	356	229
40	413	1078
40	429	1567
40	473	619
40	513	1025
40	515	539
40	968	762
41	0	95
41	1	283
41	14	449
41	49	1174
41	53	1296
41	57	135
41	63	1194
41	65	303
41	70	1420
41	72	1610
41	82	258
41	86	831
41	124	1284
41	131	85
41	134	1004
41	135	421
41	150	1061
41	160	8
41	172	853
41	173	1179
41	180	36
41	201	1393
41	202	792
41	226	669
41	227	438
41	228	1410
41	236	1507
41	238	14
41	281	1353
41	293	873
41	317	1285
41	368	1641
41	370	776
41	384	729
41	401	238
41	410	953
41	418	713
41	426	976
41	467	773
41	468	650
41	470	911
41	500	1383
41	522	652
41	590	169
41	719	658
41	734	1185
41	754	694
41	755	1196
41	933	969
41	940	1285
41	968	1064
41	1046	121
42	3	963
42	7	1452
42	8	273
42	11	1134
42	24	1169
42	27	470
42	68	347
42	69	1137
42	72	1379
42	78	961
42	81	1
42	85	689
42	87	29
42	96	24
42	99	869
42	101	1386
42	110	649
42	120	1035
42	123	675
42	126	783
42	132	1553
42	139	854
42	142	1215
42	143	1130
42	167	1230
42	168	132
42	171	293
42	173	935
42	188	413
42	195	1297
42	201	710
42	207	1273
42	210	531
42	221	1144
42	230	1641
42	247	1106
42	256	1493
42	257	74
42	268	185
42	273	881
42	275	1252
42	289	778
42	293	1158
42	300	1640
42	311	162
42	312	1524
42	353	1185
42	366	1368
42	384	1335
42	407	1138
42	417	1209
42	478	673
42	481	1313
42	490	577
42	495	1272
42	545	971
42	587	1606
42	590	854
42	624	1072
42	659	1506
42	698	981
42	728	536
42	730	697
42	734	1564
42	741	1636
42	746	434
42	777	196
42	844	688
42	968	1561
42	1034	554
43	0	962
43	6	1096
43	21	1153
43	30	1009
43	49	1463
43	63	1156
43	68	730
43	80	860
43	86	1240
43	88	1518
43	98	1613
43	99	884
43	120	647
43	131	663
43	132	1582
43	134	1584
43	142	738
43	143	1122
43	150	163
43	156	730
43	162	86
43	171	761
43	172	408
43	174	418
43	180	105
43	182	1549
43	189	1383
43	193	308
43	195	1328
43	196	565
43	197	903
43	199	157
43	210	1194
43	221	1501
43	248	1136
43	259	1537
43	306	1338
43	312	1168
43	317	247
43	327	924
43	379	1017
43	418	43
43	422	906
43	428	373
43	431	610
43	446	520
43	479	380
43	495	1316
43	519	356
43	522	600
43	590	1566
43	635	1669
44	12	249
44	49	647
44	110	489
44	180	1610
44	224	170
44	256	1594
44	281	921
44	283	1026
44	741	878
44	761	408
44	763	301
44	819	1480
44	822	912
44	844	295
44	992	297
45	49	419
45	92	550
45	99	1502
45	124	942
45	261	1396
45	285	445
45	304	343
45	331	601
45	747	32
46	257	1569
46	261	1556
46	268	1091
46	288	238
46	300	1529
46	302	722
46	304	1200
46	306	1602
46	326	826
47	97	896
47	135	1450
47	182	1336
47	184	474
47	190	530
47	193	1655
47	208	1114
47	214	799
47	301	343
47	356	1347
47	427	1063
47	478	562
47	479	1002
47	482	1198
47	495	886
47	522	638
47	526	111
47	527	408
47	528	593
47	646	1349
47	1063	966
48	11	938
48	41	1284
48	56	728
48	90	1291
48	92	1604
48	97	303
48	98	325
48	153	316
48	170	1412
48	207	1265
48	208	1501
48	255	306
48	261	1292
48	286	63
48	288	478
48	319	1610
48	323	488
48	371	315
48	395	677
48	418	248
48	419	1114
48	427	501
48	431	1227
48	432	755
48	474	1656
48	651	1025
48	788	18
48	918	41
48	1020	228
48	1072	1393
48	1076	1573
48	1079	623
49	267	1650
49	287	129
49	318	343
49	323	183
49	543	1473
49	546	53
49	1007	994
49	1009	350
50	49	1325
50	82	657
50	135	690
50	143	604
50	171	1449
50	172	1368
50	180	1416
50	202	707
50	209	1129
51	6	392
51	12	1166
51	18	772
51	21	679
51	24	801
51	99	668
51	106	656
51	110	1463
51	116	637
51	120	1187
51	125	1096
51	150	918
51	190	1670
51	203	780
51	236	311
51	257	930
51	276	329
51	281	263
51	284	877
51	301	137
51	317	1053
51	332	1059
51	462	783
51	470	245
51	472	1514
51	526	1154
51	587	755
51	740	1435
51	814	1648
51	918	76
51	1010	1131
51	1084	1435
52	14	541
52	24	110
52	49	1298
52	63	1352
52	95	21
52	117	1560
52	120	61
52	150	609
52	155	1349
52	256	1448
52	545	78
52	567	268
52	627	670
52	1086	244
53	0	39
53	6	1500
53	24	1042
53	99	992
53	116	1395
53	180	1120
53	239	1562
53	244	1063
53	249	117
53	271	480
53	287	900
53	306	59
53	327	1311
53	339	1093
53	345	1121
53	404	788
53	470	1427
54	21	887
54	49	268
54	78	975
54	117	1135
54	173	1309
54	180	821
55	10	424
55	21	1425
55	27	183
55	41	1448
55	49	1594
55	61	1159
55	86	747
55	88	77
55	113	362
55	116	1496
55	143	953
55	150	1275
55	152	37
55	160	492
55	172	1106
55	175	351
55	182	788
55	190	1293
55	192	1099
55	199	795
55	203	499
55	209	1027
55	225	1437
55	231	310
55	233	710
55	236	673
55	237	639
55	264	462
55	279	1052
55	297	398
55	299	1231
55	372	859
55	384	1146
55	392	1627
55	398	141
55	402	1311
55	404	962
55	407	354
55	409	127
55	420	1258
55	422	881
55	440	1327
55	442	296
55	482	1500
55	522	1469
55	549	156
55	558	754
55	595	1524
55	635	862
55	654	671
55	677	1134
55	731	1275
55	747	1413
55	777	769
55	780	1182
55	945	599
55	1027	426
55	1034	87
56	0	591
56	7	1372
56	14	352
56	41	1452
56	49	230
56	63	1541
56	108	1199
56	110	815
56	116	843
56	120	617
56	180	105
56	193	1336
56	244	413
56	248	858
56	256	686
56	257	397
56	287	44
56	294	434
56	317	34
56	404	1118
56	470	1438
56	476	611
56	495	1635
56	545	37
56	716	581
56	747	764
56	762	36
56	832	919
56	844	760
56	987	526
56	1015	902
57	0	1546
57	6	1504
57	10	644
57	11	208
57	24	1306
57	55	968
57	69	1271
57	97	399
57	110	716
57	115	807
57	123	844
57	126	1026
57	133	548
57	134	1482
57	136	976
57	152	215
57	167	229
57	168	179
57	170	838
57	171	1535
57	173	621
57	174	754
57	175	1181
57	190	1446
57	198	274
57	202	110
57	208	1041
57	209	1394
57	212	727
57	222	1516
57	237	629
57	248	879
57	254	42
57	268	804
57	299	167
57	309	50
57	312	193
57	366	387
57	432	206
57	461	576
57	473	710
57	490	942
57	510	581
57	513	471
57	583	32
57	602	96
57	639	431
57	644	1027
57	650	1551
57	651	807
57	654	93
57	729	491
57	772	1179
57	1011	77
57	1069	47
57	1083	730
57	1100	1362
58	2	958
58	3	141
58	8	978
58	10	448
58	14	625
58	21	22
58	23	1408
58	27	1662
58	29	1154
58	31	265
58	41	1151
58	43	9
58	50	471
58	51	1620
58	52	650
58	54	215
58	55	1172
58	57	1354
58	58	1570
58	59	260
58	60	280
58	63	1293
58	68	204
58	72	561
58	78	1191
58	80	1340
58	82	1571
58	86	675
58	88	944
58	90	1480
58	95	1587
58	96	356
58	98	1064
58	105	1476
58	110	118
58	115	438
58	128	1439
58	134	1598
58	136	384
58	146	1100
58	148	1209
58	150	583
58	167	1164
58	173	630
58	175	163
58	178	1569
58	179	876
58	180	1282
58	181	538
58	183	398
58	184	1634
58	186	449
58	189	592
58	190	1318
58	192	174
58	196	154
58	197	263
58	198	144
58	200	618
58	209	143
58	210	1029
58	211	221
58	215	999
58	218	991
58	225	1032
58	227	357
58	233	860
58	264	1493
58	275	266
58	276	724
58	284	753
58	287	1598
58	312	1288
58	320	889
58	356	1410
58	370	1617
58	401	1218
58	402	714
58	422	771
58	424	982
58	429	337
58	431	1139
58	433	1626
58	434	772
58	435	574
58	442	1566
58	450	1575
58	457	1238
58	461	1558
58	465	1411
58	473	260
58	478	1444
58	479	1206
58	482	150
58	483	1562
58	488	1127
58	490	623
58	491	707
58	497	1053
58	502	180
58	503	1583
58	504	1150
58	506	1184
58	507	992
58	509	714
58	513	1313
58	514	583
58	516	27
58	518	1318
58	522	1653
58	525	393
58	528	1220
58	566	1590
58	580	515
58	583	495
58	590	739
58	602	786
58	605	32
58	607	419
58	609	1227
58	614	1108
58	615	255
58	617	843
58	619	324
58	621	104
58	641	963
58	643	1611
58	646	511
58	648	1138
58	649	1080
58	650	480
58	653	805
58	654	1089
58	656	1543
58	657	1398
58	669	150
58	671	107
58	672	1293
58	674	648
58	678	213
58	704	1320
58	712	1644
58	735	285
58	740	1357
58	745	1655
58	746	676
58	754	1312
58	761	1072
58	769	1105
58	780	1647
58	788	404
58	791	554
58	844	259
58	899	1307
58	918	657
58	952	711
58	958	270
58	962	812
58	974	428
58	1004	1072
58	1020	1418
58	1047	945
58	1073	1547
58	1092	965
58	1100	966
58	1110	445
58	1113	1656
58	1118	934
59	6	370
59	8	706
59	11	1625
59	14	695
59	22	472
59	29	315
59	49	595
59	58	725
59	68	1043
59	69	101
59	72	483
59	88	302
59	94	1593
59	95	322
59	120	1085
59	130	103
59	132	649
59	133	395
59	134	674
59	135	487
59	143	766
59	159	209
59	165	757
59	167	1265
59	172	638
59	173	326
59	174	96
59	180	1654
59	184	1633
59	194	540
59	203	608
59	204	981
59	208	1255
59	209	1679
59	210	210
59	211	1024
59	214	1538
59	226	817
59	227	1656
59	228	156
59	229	18
59	236	386
59	264	854
59	274	551
59	285	591
59	326	1407
59	356	369
59	365	1482
59	377	798
59	384	105
59	392	1019
59	404	1323
59	422	1299
59	428	916
59	432	385
59	433	920
59	434	867
59	444	235
59	478	526
59	481	135
59	482	799
59	483	772
59	490	429
59	493	47
59	495	52
59	505	1233
59	509	98
59	512	413
59	514	1287
59	516	208
59	518	1086
59	523	869
59	527	1427
59	545	1539
59	581	1256
59	591	128
59	592	1417
59	600	633
59	601	1490
59	602	724
59	607	1510
59	614	1440
59	616	1205
59	636	497
59	640	192
59	649	261
59	653	932
59	655	616
59	660	1430
59	664	16
59	674	1383
59	683	612
59	704	959
59	707	801
59	734	1275
59	735	618
59	744	1483
59	754	56
59	798	1345
59	834	1641
59	1059	634
59	1121	310
59	1124	111
60	257	909
60	299	1204
60	303	148
60	309	414
61	6	227
61	8	1005
61	12	1475
61	21	1245
61	49	676
61	55	420
61	63	1533
61	68	252
61	70	499
61	75	1264
61	80	1175
61	81	1600
61	82	463
61	90	308
61	97	1278
61	116	444
61	126	1464
61	133	335
61	150	1534
61	170	1174
61	171	893
61	173	63
61	189	1354
